Order_ID,Order_Date,Geo_ID,SKU,SalesPerson_ID,CustomerType_ID,Channel_ID,Promotion_ID,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2025-000549,2025-01-24 00:00:00,41,HHD-SS-201,33,1,1,2,330,6.08,17.59,2006.4,170.31,914.18,132.6,1653.47,436.38,26.39
FMCG-2023-014443,2023-01-27 00:00:00,47,PCR-BS-301,20,2,3,1,75,3.1,109.27,232.5,30.63,100.16,24.98,208.67,52.9,25.35
FMCG-2024-003276,04/12/2024,23,SNK-BI-401,7,1,1,6,316,3.35,8.84,1058.6,68.56,594.79,55.45,965.02,246.22,25.51
FMCG-2025-017060,2025-04-25 00:00:00,22,HHD-HN-102,29,1,1,6,366,11.28,14.99,4128.48,165.32,2073.32,255.68,3509.62,1015.3,28.93
FMCG-2023-003170,,45,HHD-SF-302,36,1,4,999,481,5.43,23.43,2611.83,189.34,1291.68,154.16,"$1,999.88",364.7,18.24
FMCG-2023-018027,2023-02-23 00:00:00,14,HHD-HN-101,21,2,2,6,113,5.06,3.45,571.78,52.94,309.05,43.17,552.05,146.89,26.61%
FMCG-2024-012382,2024-11-01 00:00:00,14,DBF-PP-301,34,2,3,7,30,6.99,13.39,209.7,33.71,115.54,18.47,181.62,13.9,7.65
FMCG-2025-008547,2025-11-01,16,HHD-SS-202,29,2,2,6,115,5.54,3.36,637.1,62.24,322.24,50.65,615.69,180.56,29.33
FMCG-2023-002960,10-11-2023,24,PCR-PL-101,21,2,3,6,38,7.73,7.77,293.74,33.15,160.9,28.32,270.92,48.55,17.92
FMCG-2025-011677,2025-07-12 00:00:00,7,BEV-ZL-401,26,2,3,6,69,4.6,6.79,317.4,45.06,188.13,29.79,$295.85,32.87,11.11%
FMCG-2025-013687,2025-08-27 00:00:00,25,BEV-FC-202,11,2,3,1,81,5.43,11.1,439.83,78.44,238.74,44.58,391.01,29.25,7.48
FMCG-2025-006300,2025-09-14,34,BEV-ZL-401,22,2,3,6,35,5.54,3.8,193.9,25.86,115.24,18.16,186.53,27.27,14.62
FMCG-2026-019481,2026-03-17,20,SNK-NB-202,11,1,4,5,520,3.66,12.09,1903.2,81.01,1074.02,83.53,1673.1,434.54,25.97
FMCG-2025-003126,2025-06-08 00:00:00,43,SNK-BI-401,5,1,4,5,303,2.74,22.3,830.22,39.62,390.36,30.32,645.08,184.78,28.64
FMCG-2023-018200,2023-05-17 00:00:00,29,BEV-ZL-401,22,2,3,6,34,4.45,1.21,151.3,26.17,104.52,16.05,149.47,2.73,1.83
FMCG-2023-015552,19/02/2023,5,DBF-FJ-202,31,2,3,1,55,2.27,9.8,124.85,19.27,57.78,12.23,112.61,23.33,20.72
FMCG-2025-015811,2025-04-14 00:00:00,22,HHD-SF-302,19,2,3,6,75,6.46,2.75,484.5,69.06,293.39,47.75,471.18,60.98,12.94
FMCG-2023-003444,2023-07-29 00:00:00,18,PCR-BS-302,29,1,2,5,41,2.82,17.15,115.62,10.72,45.98,7.42,95.79,31.67,33.06
FMCG-2025-004832,2025-09-27 00:00:00,15,BEV-AG-101,21,1,1,6,401,3.11,8.1,1247.11,95.9,841.88,75.35,1146.09,132.96,11.6
FMCG-2025-004841,2025-08-03 00:00:00,4,HHD-SF-301,4,1,2,7,185,2.45,13.41,453.25,46.45,218.42,28.99,392.47,98.61,25.13
FMCG-2024-008930,2024-11-07 00:00:00,2,SNK-NB-201,13,2,3,7,54,2.95,8.43,159.3,28.38,79.25,13.07,145.87,25.17,17.26
FMCG-2025-006744,2025-05-29 00:00:00,38,SNK-BI-401,28,2,3,6,31,3.83,4.56,118.73,15.32,70.31,13.15,113.32,14.54,12.83
FMCG-2024-003732,2024-09-03,19,SNK-TN-301,29,,1,3,352,4.99,19.53,1756.48,545.54,827.91,83.82,1413.44,-43.83,-3.1
FMCG-2024-006862,2024-01-25 00:00:00,43,BEV-RT-301,23,1,1,3,381,8.26,25.02,3147.06,279.05,1720.3,153.24,2359.67,207.08,8.78
FMCG-2025-013967,2025-02-14 00:00:00,,SNK-NB-202,34,1,4,2,271,3.48,18.92,943.08,87.77,447.97,37.47,764.65,191.44,25.04
FMCG-2024-003173,2024-02-16 00:00:00,6,PCR-PL-101,24,1,1,6,260,4.73,13.87,1229.8,61.84,604.32,58.88,1059.23,334.19,31.55
FMCG-2025-000296,2025-10-08 00:00:00,14,BEV-AG-102,29,1,2,7,171,3.35,17.17,572.85,59.56,330.28,35.59,474.49,49.06,10.34
FMCG-2024-011344,2024-04-11 00:00:00,20,BEV-FC-202,34,1,1,6,195,4.36,15.55,850.2,58.4,436.75,53.27,717.99,169.57,23.62
FMCG-2024-016128,,3,DBF-MC-102,31,2,2,1,38,3.37,14.28,128.06,12.55,57.58,7.1,109.77,32.54,29.64
FMCG-2025-005780,2025-02-23 00:00:00,,BEV-FC-201,36,2,3,6,87,3.57,2.92,310.59,38.45,179.55,35.39,301.52,48.13,15.96
FMCG-2023-005795,2023-04-04 00:00:00,5,BEV-AG-102,1,2,2,6,108,2.29,3.07,247.32,24.36,167.67,18.52,239.73,29.18,12.17
FMCG-2025-009909,2025-02-20,47,BEV-FC-202,5,2,3,3,53,4.3,11.45,227.9,34.58,118.43,26.74,201.81,22.06,10.93
